time,baro,temp,alt,altV,altA,predictApogee,srvPos,correl,state
347701,993.48,28,126.46,-0.02,0,0,-90,0,2
347727,993.48,28,126.37,-0.02,0,0,-90,0,2
347754,993.47,28,126.24,-0.01,0,0,-90,0,2
347780,993.5,28,126.1,-0.02,0,0,-90,0,2
347806,993.51,28,126.02,-0.01,0,0,-90,0,2
347832,993.52,28,125.9,-0.03,0,0,-90,0,2
347859,993.55,28,125.8,-0.02,0,0,-90,0,2
347891,993.55,28,125.74,-0.02,0,0,-90,0,2
347917,993.57,28,125.67,-0.02,0,0,-90,0,2
347943,993.58,27.99,125.61,-0.02,0,0,-90,0,2
347969,993.56,27.99,125.51,-0.02,0,0,-90,0,2
347996,993.6,28,125.4,-0.02,0,0,-90,0,2
348022,993.6,28,125.28,-0.02,0,0,-90,0,2
348048,993.6,27.99,125.19,-0.03,0,0,-90,0,2
348074,993.6,27.99,125.07,-0.02,0,0,-90,0,2
348100,993.62,27.99,124.93,-0.03,0,0,-90,0,2
348131,993.66,27.99,124.79,-0.03,0,0,-90,0,2
348158,993.65,27.99,124.72,-0.04,0,0,-90,0,2
348184,993.7,27.99,124.62,-0.03,0,0,-90,0,2
348210,993.67,27.99,124.56,-0.04,0,0,-90,0,2
348236,993.69,27.99,124.42,-0.02,0,0,-90,0,2
348262,993.71,27.99,124.39,-0.01,0,0,-90,0,2
348289,993.73,27.99,124.32,-0.01,0,0,-90,0,2
348315,993.72,27.99,124.22,-0.01,0,0,-90,0,2
348347,993.73,27.99,124.15,-0.02,0,0,-90,0,2
348373,993.74,27.99,124.09,-0.01,0,0,-90,0,2
348400,993.79,27.99,124.01,-0.01,0,0,-90,0,2
348426,993.72,27.99,123.96,-0.01,0,0,-90,0,2
348452,993.77,27.99,123.85,-0.01,0,0,-90,0,2
348478,993.81,27.99,123.78,-0.01,0,0,-90,0,2
348505,993.77,27.98,123.73,-0.01,0,0,-90,0,2
348531,993.78,27.99,123.61,-0.01,0,inf,-90,0,2
348557,993.8,27.99,123.49,-0.01,0,0,-90,0,2
348588,993.83,27.99,123.41,-0.01,0,0,-90,0,2
348614,993.81,27.99,123.31,-0.01,0,0,-90,0,2
348640,993.82,28,123.21,-0.01,0,0,-90,0,2
348666,993.85,27.98,123.1,-0.01,0,0,-90,0,2
348693,993.86,27.99,123.01,-0.01,0,0,-90,0,2
348719,993.88,27.99,122.99,-0.01,0,0,-90,0,2
348745,993.87,27.99,122.91,-0.01,0,0,-90,0,2
348771,993.9,27.99,122.78,-0.01,0,0,-90,0,2
348798,993.89,27.99,122.7,-0.01,0,0,-90,0,2
348830,993.91,27.99,122.62,-0.01,0,0,-90,0,2
348856,993.92,27.99,122.52,-0.01,0,0,-90,0,2
348882,993.88,27.98,122.46,-0.01,0,0,-90,0,2
348908,993.94,27.99,122.32,-0.02,0,0,-90,0,2
348934,993.97,27.99,122.21,-0.01,0,0,-90,0,2
348961,993.97,28,122.12,-0.02,0,0,-90,0,2
348987,993.96,27.99,122.04,-0.02,0,0,-90,0,2
349013,993.98,28,121.94,-0.02,0,0,-90,0,2
349039,993.97,27.99,121.89,-0.01,0,0,-90,0,2
349070,993.99,27.99,121.76,-0.01,0,0,-90,0,2
349096,994.03,27.99,121.66,-0.01,0,0,-90,0,2
349123,994.05,27.99,121.58,-0.01,0,0,-90,0,2
349250,994.02,27.99,121.49,-0.02,0,0,-90,0,2
349276,994.05,27.99,121.34,-0.03,0,0,-90,0,2
349302,994.02,27.99,121.21,-0.04,0,0,-90,0,2
349328,994.07,27.98,121.05,-0.04,0,0,-90,0,2
349355,994.07,27.99,120.91,-0.04,0,0,-90,0,2
349387,994.09,27.99,120.79,-0.03,0,0,-90,0,2
349413,994.12,27.99,120.65,-0.03,0,0,-90,0,2
349439,994.14,27.99,120.57,-0.03,0,0,-90,0,2
349465,994.16,27.99,120.51,-0.02,0,0,-90,0,2
349491,994.15,27.99,120.47,-0.02,0,0,-90,0,2
349529,994.18,27.99,120.31,-0.02,0,0,-90,0,2
349555,994.16,27.99,120.22,-0.01,0,0,-90,0,2
349582,994.2,27.99,120.06,-0.02,0,0,-90,0,2
349608,994.18,27.99,119.97,-0.02,0,0,-90,0,2
349639,994.19,27.99,119.84,-0.03,0,0,-90,0,2
349666,994.19,27.99,119.74,-0.03,0,0,-90,0,2
349692,994.27,27.99,119.65,-0.02,0,0,-90,0,2
349718,994.26,27.99,119.62,-0.02,0,0,-90,0,2
349744,994.3,27.99,119.55,-0.02,0,0,-90,0,2
349771,994.27,27.99,119.56,-0.01,0,0,-90,0,2
349797,994.28,27.99,119.49,-0.01,0,0,-90,0,2
349823,994.28,27.99,119.44,0,0,0,-90,0,2
349849,994.26,27.99,119.35,-0.01,0,0,-90,0,2
349882,994.29,27.99,119.25,-0.01,0,0,-90,0,2
349908,994.31,27.99,119.17,-0.01,0,0,-90,0,2
349934,994.29,27.99,119.08,-0.01,0,0,-90,0,2
349961,994.32,27.98,118.97,-0.01,0,0,-90,0,2
349987,994.33,27.99,118.87,-0.01,0,0,-90,0,2
350014,994.35,27.99,118.81,-0.02,0,0,-90,0,2
350040,994.34,27.99,118.76,-0.02,0,0,-90,0,2
350066,994.35,27.98,118.69,-0.02,0,0,-90,0,2
350093,994.38,27.98,118.57,-0.01,0,0,-90,0,2
350124,994.38,27.98,118.51,-0.01,0,0,-90,0,2
350150,994.4,27.99,118.41,-0.02,0,0,-90,0,2
350176,994.37,27.99,118.29,-0.02,0,0,-90,0,2
350203,994.4,27.99,118.17,-0.01,0,0,-90,0,2
350229,994.39,27.99,118.11,-0.02,0,0,-90,0,2
350255,994.45,27.99,117.97,-0.02,0,0,-90,0,2
350281,994.43,27.98,117.94,-0.02,0,0,-90,0,2
350308,994.46,27.98,117.81,-0.01,0,0,-90,0,2
350340,994.49,27.99,117.69,-0.02,0,0,-90,0,2
350366,994.47,27.98,117.65,-0.02,0,inf,-90,0,2
350393,994.44,27.99,117.55,-0.02,0,0,-90,0,2
350419,994.5,27.99,117.39,-0.02,0,0,-90,0,2
350445,994.48,27.99,117.32,-0.02,0,0,-90,0,2
350472,994.53,27.99,117.18,-0.01,0,0,-90,0,2
350498,994.55,27.99,117.11,-0.01,0,0,-90,0,2
350524,994.52,27.99,117.05,-0.01,0,0,-90,0,2
350551,994.55,27.99,116.94,-0.02,0,0,-90,0,2
350581,994.57,27.98,116.8,-0.01,0,0,-90,0,2
350608,994.55,27.99,116.71,-0.01,0,0,-90,0,2
350634,994.58,27.99,116.6,-0.02,0,0,-90,0,2
350660,994.59,27.99,116.53,-0.01,0,0,-90,0,2
350687,994.59,27.99,116.42,-0.02,0,0,-90,0,2
350713,994.61,27.99,116.35,-0.01,0,0,-90,0,2
350739,994.66,27.99,116.28,-0.01,0,inf,-90,0,2
350765,994.64,27.99,116.23,-0.01,0,0,-90,0,2
350792,994.65,27.99,116.15,-0.01,0,0,-90,0,2
350824,994.63,27.99,116.06,-0.01,0,0,-90,0,2
350850,994.68,27.99,115.96,-0.01,0,0,-90,0,2
350876,994.65,27.99,115.9,-0.01,0,0,-90,0,2
350903,994.67,27.99,115.79,-0.01,0,0,-90,0,2
350929,994.7,27.99,115.66,-0.01,0,0,-90,0,2
350955,994.7,27.99,115.61,-0.01,0,0,-90,0,2
350982,994.72,27.99,115.52,-0.02,0,0,-90,0,2
351008,994.72,27.99,115.45,-0.02,0,0,-90,0,2
351034,994.73,27.99,115.36,-0.03,0,0,-90,0,2
351065,994.74,27.99,115.26,-0.02,0,0,-90,0,2
351091,994.78,27.99,115.13,-0.02,0,0,-90,0,2
351118,994.74,27.99,115.02,-0.03,0,0,-90,0,2
351144,994.77,28,114.89,-0.03,0,0,-90,0,2
351170,994.78,27.99,114.76,-0.03,0,0,-90,0,2
351196,994.79,27.99,114.63,-0.02,0,0,-90,0,2
351223,994.81,27.99,114.51,-0.03,0,0,-90,0,2
351249,994.83,27.99,114.43,-0.03,0,0,-90,0,2
351281,994.87,27.99,114.33,-0.02,0,0,-90,0,2
351307,994.84,27.99,114.27,-0.02,0,0,-90,0,2
351334,994.87,27.99,114.15,-0.02,0,0,-90,0,2
351360,994.88,27.99,114.04,-0.02,0,0,-90,0,2
351386,994.88,27.98,113.93,-0.02,0,0,-90,0,2
351413,994.88,27.99,113.8,-0.02,0,0,-90,0,2
351439,994.91,27.98,113.69,-0.02,0,0,-90,0,2
351465,994.92,27.98,113.6,-0.02,0,0,-90,0,2
351491,994.93,27.99,113.52,-0.01,0,0,-90,0,2
351522,994.96,27.99,113.44,-0.01,0,0,-90,0,2
351549,994.97,27.99,113.37,-0.01,0,0,-90,0,2
351575,994.98,27.99,113.29,-0.01,0,0,-90,0,2
351601,994.96,27.98,113.21,0,0,0,-90,0,2
351627,994.99,27.99,113.12,-0.02,0,0,-90,0,2
351653,994.98,27.99,113,-0.01,0,0,-90,0,2
351680,995,27.98,112.89,-0.02,0,0,-90,0,2
351706,995.01,27.98,112.79,-0.02,0,0,-90,0,2
351732,995.03,27.98,112.69,-0.01,0,0,-90,0,2
351764,995.04,27.98,112.61,-0.02,0,0,-90,0,2
351790,995.04,27.98,112.48,-0.02,0,0,-90,0,2
351817,995.08,27.98,112.34,-0.01,0,0,-90,0,2
351843,995.08,27.98,112.23,-0.01,0,0,-90,0,2
351869,995.08,27.98,112.08,-0.02,0,0,-90,0,2
351895,995.1,27.97,111.94,-0.02,0,0,-90,0,2
351921,995.09,27.98,111.86,-0.03,0,0,-90,0,2
351948,995.14,27.98,111.71,-0.03,0,0,-90,0,2
351974,995.16,27.98,111.64,-0.02,0,0,-90,0,2
352005,995.16,27.98,111.59,-0.03,0,0,-90,0,2
352031,995.2,27.98,111.47,-0.02,0,0,-90,0,2
352057,995.19,27.98,111.41,-0.01,0,0,-90,0,2
352083,995.16,27.98,111.36,-0.01,0,0,-90,0,2
352110,995.21,27.98,111.28,-0.01,0,0,-90,0,2
352136,995.2,27.98,111.21,0,0,0,-90,0,2
352162,995.2,27.98,111.13,0,0,0,-90,0,2
352188,995.26,27.98,110.98,0,0,0,-90,0,2
352214,995.24,27.98,110.9,0,0,0,-90,0,2
352246,995.23,27.97,110.84,0,0,0,-90,0,2
352273,995.23,27.98,110.77,-0.01,0,0,-90,0,2
352299,995.26,27.97,110.64,-0.01,0,0,-90,0,2
352325,995.26,27.97,110.52,-0.01,0,0,-90,0,2
352351,995.31,27.98,110.38,-0.02,0,0,-90,0,2
352377,995.32,27.98,110.35,-0.01,0,0,-90,0,2
352404,995.29,27.98,110.29,-0.02,0,0,-90,0,2
352430,995.29,27.98,110.15,-0.02,0,0,-90,0,2
352461,995.33,27.98,110.02,-0.02,0,0,-90,0,2
352487,995.35,27.98,109.89,-0.02,0,0,-90,0,2
352528,995.37,27.98,109.8,-0.02,0,0,-90,0,2
352555,995.34,27.98,109.73,-0.02,0,0,-90,0,2
352581,995.37,27.98,109.57,-0.02,0,0,-90,0,2
352607,995.4,27.98,109.41,-0.02,0,0,-90,0,2
352633,995.39,27.98,109.33,-0.02,0,0,-90,0,2
352660,995.44,27.98,109.21,-0.02,0,0,-90,0,2
352686,995.42,27.98,109.13,-0.03,0,0,-90,0,2
352718,995.43,27.97,109.01,-0.03,0,0,-90,0,2
352744,995.46,27.98,108.88,-0.03,0,0,-90,0,2
352770,995.5,27.98,108.82,-0.02,0,0,-90,0,2
352808,995.47,27.98,108.74,-0.02,0,0,-90,0,2
352835,995.48,27.98,108.62,-0.02,0,0,-90,0,2
352861,995.5,27.98,108.51,-0.02,0,0,-90,0,2
352887,995.52,27.98,108.43,-0.01,0,0,-90,0,2
352914,995.53,27.98,108.34,-0.01,0,0,-90,0,2
352940,995.52,27.98,108.22,-0.01,0,0,-90,0,2
352971,995.56,27.98,108.05,-0.01,0,0,-90,0,2
352997,995.56,27.97,107.94,-0.02,0,0,-90,0,2
353023,995.57,27.98,107.84,-0.02,0,0,-90,0,2
353050,995.57,27.98,107.72,-0.02,0,0,-90,0,2
353076,995.59,27.98,107.58,-0.02,0,0,-90,0,2
353102,995.62,27.98,107.44,-0.02,0,0,-90,0,2
353129,995.65,27.98,107.39,-0.02,0,0,-90,0,2
353155,995.64,27.97,107.32,-0.02,0,0,-90,0,2
353181,995.65,27.98,107.25,-0.01,0,0,-90,0,2
353205,995.67,27.97,107.18,-0.02,0,0,-90,0,2
353232,995.68,27.97,107.11,-0.02,0,0,-90,0,2
353258,995.71,27.98,107.01,-0.02,0,0,-90,0,2
353285,995.66,27.97,106.94,-0.02,0,0,-90,0,2
353311,995.71,27.98,106.79,-0.02,0,0,-90,0,2
353338,995.7,27.98,106.69,-0.02,0,0,-90,0,2
353364,995.7,27.97,106.56,-0.02,0,0,-90,0,2
353391,995.73,27.98,106.45,-0.03,0,0,-90,0,2
353423,995.75,27.97,106.32,-0.02,0,0,-90,0,2
353450,995.77,27.97,106.21,-0.03,0,0,-90,0,2
353476,995.77,27.98,106.14,-0.02,0,0,-90,0,2
353503,995.79,27.97,106.02,-0.02,0,0,-90,0,2
353529,995.8,27.97,105.92,-0.02,0,0,-90,0,2
353556,995.79,27.97,105.81,-0.02,0,0,-90,0,2
353582,995.83,27.97,105.67,-0.02,0,0,-90,0,2
353609,995.84,27.97,105.59,-0.02,0,0,-90,0,2
353635,995.83,27.97,105.47,-0.02,0,0,-90,0,2
353667,995.87,27.97,105.34,-0.02,0,0,-90,0,2
353693,995.87,27.97,105.23,-0.02,0,0,-90,0,2
353720,995.89,27.97,105.15,-0.02,0,0,-90,0,2
353746,995.9,27.97,105.11,-0.02,0,0,-90,0,2
353773,995.89,27.97,105.06,-0.01,0,0,-90,0,2
353799,995.94,27.96,104.93,-0.02,0,0,-90,0,2
353826,995.92,27.97,104.86,-0.02,0,0,-90,0,2
353852,995.96,27.97,104.76,-0.02,0,0,-90,0,2
353879,995.93,27.96,104.7,-0.03,0,0,-90,0,2
353911,995.92,27.96,104.57,-0.02,0,0,-90,0,2
353938,995.94,27.97,104.4,-0.02,0,0,-90,0,2
353964,996,27.97,104.26,-0.03,0,0,-90,0,2
353991,996,27.97,104.16,-0.03,0,0,-90,0,2
354017,996,27.97,104.08,-0.02,0,0,-90,0,2
354044,996.01,27.97,103.97,-0.02,0,0,-90,0,2
354070,996.04,27.97,103.89,-0.02,0,0,-90,0,2
354097,996.06,27.97,103.85,-0.01,0,0,-90,0,2
354123,996.05,27.97,103.78,-0.01,0,0,-90,0,2
354154,996.07,27.97,103.67,-0.01,0,0,-90,0,2
354181,996.06,27.97,103.58,-0.01,0,0,-90,0,2
354207,996.08,27.97,103.49,-0.01,0,0,-90,0,2
354234,996.07,27.97,103.43,-0.01,0,0,-90,0,2
354260,996.07,27.97,103.32,-0.01,0,0,-90,0,2
354287,996.12,27.97,103.2,-0.01,0,0,-90,0,2
354313,996.14,27.97,103.12,-0.01,0,0,-90,0,2
354339,996.15,27.97,103.05,-0.01,0,0,-90,0,2
354372,996.13,27.97,102.93,-0.01,0,0,-90,0,2
354398,996.14,27.97,102.82,-0.01,0,0,-90,0,2
354425,996.16,27.97,102.71,-0.01,0,0,-90,0,2
354451,996.16,27.97,102.63,-0.02,0,0,-90,0,2
354478,996.18,27.97,102.5,-0.01,0,0,-90,0,2
354504,996.19,27.97,102.41,-0.02,0,0,-90,0,2
354530,996.24,27.98,102.3,-0.02,0,0,-90,0,2
354557,996.22,27.97,102.26,-0.02,0,0,-90,0,2
354583,996.23,27.97,102.18,-0.02,0,0,-90,0,2
354614,996.22,27.98,102.12,-0.01,0,0,-90,0,2
354641,996.27,27.98,101.99,-0.02,0,0,-90,0,2
354667,996.25,27.97,101.94,-0.01,0,0,-90,0,2
354694,996.29,27.98,101.83,-0.01,0,0,-90,0,2
354720,996.27,27.97,101.77,-0.02,0,0,-90,0,2
354747,996.28,27.97,101.64,-0.01,0,0,-90,0,2
354773,996.28,27.97,101.57,-0.01,0,0,-90,0,2
354800,996.32,27.98,101.44,-0.02,0,0,-90,0,2
354826,996.31,27.97,101.3,-0.01,0,0,-90,0,2
354859,996.33,27.97,101.18,-0.02,0,0,-90,0,2
354885,996.33,27.97,101.09,-0.02,0,0,-90,0,2
354911,996.37,27.97,100.99,-0.02,0,0,-90,0,2
354938,996.34,27.97,100.96,-0.02,0,0,-90,0,2
354964,996.38,27.97,100.8,-0.01,0,0,-90,0,2
354991,996.43,27.97,100.75,-0.01,0,0,-90,0,2
355017,996.41,27.97,100.71,-0.01,0,0,-90,0,2
355044,996.41,27.98,100.6,-0.01,0,0,-90,0,2
355070,996.41,27.97,100.54,-0.01,0,0,-90,0,2
355094,996.4,27.97,100.46,-0.01,0,0,-90,0,2
355120,996.46,27.97,100.39,-0.01,0,0,-90,0,2
355147,996.43,27.97,100.26,-0.01,0,0,-90,0,2
355173,996.46,27.97,100.16,-0.02,0,0,-90,0,2
355199,996.5,27.97,100.08,-0.02,0,0,-90,0,2
355226,996.45,27.97,100.02,-0.02,0,0,-90,0,2
355252,996.47,27.97,99.88,-0.01,0,0,-90,0,2
355279,996.45,27.97,99.73,-0.02,0,0,-90,0,2
355310,996.56,27.97,99.57,-0.03,0,0,-90,0,2
355336,996.51,27.97,99.51,-0.02,0,0,-90,0,2
355363,996.53,27.96,99.4,-0.02,0,0,-90,0,2
355389,996.55,27.97,99.24,-0.03,0,0,-90,0,2
355415,996.56,27.96,99.15,-0.02,0,0,-90,0,2
355442,996.6,27.96,99.06,-0.02,0,0,-90,0,2
355468,996.58,27.96,99.01,-0.01,0,0,-90,0,2
355495,996.61,27.96,98.92,-0.01,0,0,-90,0,2
355521,996.6,27.96,98.8,-0.01,0,0,-90,0,2
355553,996.65,27.97,98.66,-0.01,0,0,-90,0,2
355580,996.62,27.97,98.56,-0.01,0,0,-90,0,2
355606,996.63,27.97,98.4,-0.02,0,0,-90,0,2
355633,996.64,27.96,98.27,-0.01,0,0,-90,0,2
355659,996.65,27.96,98.18,-0.01,0,0,-90,0,2
355686,996.7,27.96,98.04,-0.02,0,0,-90,0,2
355712,996.71,27.97,97.96,-0.01,0,0,-90,0,2
355739,996.73,27.96,97.91,-0.01,0,0,-90,0,2
355765,996.74,27.96,97.81,-0.01,0,0,-90,0,2
355796,996.74,27.96,97.74,-0.01,0,0,-90,0,2
355838,996.71,27.96,97.66,-0.01,0,0,-90,0,2
355864,996.75,27.96,97.49,-0.02,0,0,-90,0,2
355891,996.76,27.96,97.38,-0.02,0,0,-90,0,2
355917,996.76,27.96,97.28,-0.03,0,0,-90,0,2
355944,996.81,27.96,97.17,-0.02,0,0,-90,0,2
355970,996.8,27.96,97.09,-0.02,0,0,-90,0,2
355996,996.81,27.96,96.98,-0.02,0,0,-90,0,2
356023,996.84,27.96,96.91,-0.01,0,0,-90,0,2
356055,996.84,27.96,96.84,-0.01,0,0,-90,0,2
356082,996.85,27.96,96.79,-0.01,0,0,-90,0,2
356120,996.84,27.96,96.69,-0.02,0,0,-90,0,2
356146,996.88,27.96,96.57,-0.01,0,0,-90,0,2
356173,996.88,27.96,96.51,-0.02,0,0,-90,0,2
356199,996.86,27.96,96.4,-0.02,0,0,-90,0,2
356226,996.9,27.96,96.24,-0.02,0,0,-90,0,2
356252,996.88,27.96,96.13,-0.03,0,0,-90,0,2
356279,996.93,27.95,96.03,-0.02,0,0,-90,0,2
356310,996.94,27.96,95.94,-0.01,0,0,-90,0,2
356337,996.93,27.96,95.9,-0.02,0,0,-90,0,2
356363,996.97,27.96,95.79,-0.02,0,0,-90,0,2
356389,996.99,27.96,95.71,-0.02,0,0,-90,0,2
356416,996.99,27.97,95.66,-0.02,0,0,-90,0,2
356443,996.96,27.96,95.56,-0.01,0,0,-90,0,2
356469,997,27.96,95.4,-0.02,0,0,-90,0,2
356496,996.97,27.96,95.29,-0.02,0,0,-90,0,2
356522,997.02,27.97,95.11,-0.02,0,0,-90,0,2
356554,997.04,27.96,95,-0.03,0,0,-90,0,2
356581,997.02,27.97,94.89,-0.02,0,0,-90,0,2
356608,997.07,27.97,94.71,-0.02,0,0,-90,0,2
356634,997.09,27.96,94.61,-0.03,0,0,-90,0,2
356660,997.08,27.97,94.53,-0.02,0,0,-90,0,2
356687,997.11,27.97,94.4,-0.02,0,0,-90,0,2
356714,997.11,27.97,94.32,-0.02,0,0,-90,0,2
356740,997.13,27.97,94.24,-0.02,0,0,-90,0,2
356766,997.16,27.97,94.13,-0.02,0,0,-90,0,2
356798,997.15,27.97,94.06,-0.02,0,0,-90,0,2
356825,997.16,27.97,93.92,-0.02,0,0,-90,0,2
356851,997.18,27.97,93.8,-0.03,0,0,-90,0,2
356877,997.18,27.97,93.72,-0.03,0,0,-90,0,2
356904,997.17,27.97,93.58,-0.02,0,0,-90,0,2
356930,997.22,27.97,93.48,-0.03,0,0,-90,0,2
356957,997.21,27.97,93.4,-0.02,0,0,-90,0,2
356983,997.27,27.97,93.25,-0.02,0,0,-90,0,2
357010,997.25,27.98,93.21,-0.02,0,0,-90,0,2
357042,997.24,27.98,93.12,-0.02,0,0,-90,0,2
357069,997.29,27.98,93.01,-0.01,0,0,-90,0,2
357095,997.25,27.97,92.89,-0.02,0,0,-90,0,2
357122,997.28,27.97,92.73,-0.01,0,0,-90,0,2
357148,997.33,27.97,92.61,-0.02,0,0,-90,0,2
357175,997.3,27.98,92.55,-0.02,0,0,-90,0,2
357201,997.32,27.97,92.41,-0.02,0,0,-90,0,2
357228,997.33,27.98,92.27,-0.02,0,0,-90,0,2
357254,997.38,27.97,92.14,-0.02,0,0,-90,0,2
357285,997.37,27.97,92.06,-0.02,0,0,-90,0,2
357312,997.38,27.97,91.97,-0.02,0,0,-90,0,2
357338,997.38,27.97,91.86,-0.02,0,0,-90,0,2
357365,997.42,27.97,91.7,-0.01,0,0,-90,0,2
357391,997.43,27.97,91.57,-0.02,0,0,-90,0,2
357418,997.43,27.97,91.45,-0.02,0,0,-90,0,2
357444,997.45,27.97,91.32,-0.02,0,0,-90,0,2
357471,997.45,27.97,91.23,-0.02,0,0,-90,0,2
357503,997.46,27.97,91.14,-0.03,0,0,-90,0,2
357530,997.51,27.97,91.05,-0.03,0,0,-90,0,2
357556,997.52,27.97,90.96,-0.02,0,0,-90,0,2
357582,997.52,27.97,90.89,-0.02,0,0,-90,0,2
357609,997.54,27.96,90.71,-0.02,0,0,-90,0,2
357636,997.52,27.96,90.55,-0.02,0,0,-90,0,2
357662,997.52,27.96,90.39,-0.03,0,0,-90,0,2
357688,997.53,27.96,90.22,-0.03,0,0,-90,0,2
357715,997.58,27.96,90.05,-0.03,0,0,-90,0,2
357746,997.58,27.96,89.93,-0.03,0,0,-90,0,2
357772,997.67,27.97,89.75,-0.03,0,0,-90,0,2
357799,997.66,27.96,89.72,-0.03,0,0,-90,0,2
357825,997.65,27.96,89.63,-0.02,0,0,-90,0,2
357852,997.65,27.96,89.6,-0.02,0,0,-90,0,2
357878,997.68,27.96,89.46,-0.02,0,0,-90,0,2
357904,997.67,27.96,89.38,-0.02,0,0,-90,0,2
357931,997.72,27.96,89.25,-0.02,0,0,-90,0,2
357957,997.69,27.96,89.14,-0.02,0,0,-90,0,2
357990,997.74,27.96,88.98,-0.02,0,0,-90,0,2
358016,997.68,27.95,88.87,-0.02,0,0,-90,0,2
358043,997.76,27.95,88.71,-0.03,0,0,-90,0,2
358069,997.74,27.95,88.64,-0.02,0,0,-90,0,2
358096,997.78,27.95,88.49,-0.02,0,0,-90,0,2
358122,997.81,27.96,88.35,-0.02,0,0,-90,0,2
358149,997.82,27.95,88.24,-0.01,0,0,-90,0,2
358175,997.82,27.96,88.14,-0.01,0,0,-90,0,2
358201,997.81,27.95,88.07,-0.01,0,0,-90,0,2
358233,997.82,27.95,87.94,-0.02,0,0,-90,0,2
358259,997.86,27.95,87.76,-0.02,0,0,-90,0,2
358285,997.88,27.95,87.68,-0.02,0,0,-90,0,2
358312,997.89,27.95,87.61,-0.02,0,0,-90,0,2
358338,997.9,27.95,87.51,-0.02,0,0,-90,0,2
358365,997.88,27.95,87.41,-0.02,0,0,-90,0,2
358391,997.91,27.95,87.28,-0.01,0,0,-90,0,2
358418,997.96,27.95,87.2,-0.01,0,0,-90,0,2
358444,997.93,27.95,87.17,-0.02,0,0,-90,0,2
358476,997.94,27.95,87.06,-0.02,0,0,-90,0,2
358503,997.97,27.95,86.92,-0.02,0,0,-90,0,2
358529,997.98,27.95,86.79,-0.01,0,0,-90,0,2
358556,997.98,27.95,86.7,-0.02,0,0,-90,0,2
358582,997.98,27.95,86.55,-0.02,0,0,-90,0,2
358609,997.98,27.95,86.44,-0.02,0,0,-90,0,2
358635,998.01,27.95,86.35,-0.02,0,0,-90,0,2
358661,998.05,27.96,86.26,-0.02,0,0,-90,0,2
358688,998.07,27.95,86.19,-0.01,0,0,-90,0,2
358719,998.05,27.95,86.11,-0.02,0,0,-90,0,2
358745,998.1,27.96,85.98,-0.01,0,0,-90,0,2
358772,998.07,27.96,85.91,-0.01,0,0,-90,0,2
358798,998.05,27.95,85.81,-0.01,0,0,-90,0,2
358825,998.08,27.95,85.62,-0.02,0,0,-90,0,2
358851,998.11,27.96,85.51,-0.02,0,0,-90,0,2
358877,998.14,27.96,85.37,-0.02,0,0,-90,0,2
358904,998.16,27.96,85.26,-0.02,0,0,-90,0,2
358930,998.15,27.96,85.18,-0.03,0,0,-90,0,2
358963,998.15,27.96,85.03,-0.02,0,0,-90,0,2
358989,998.21,27.96,84.91,-0.02,0,0,-90,0,2
359016,998.17,27.96,84.83,-0.02,0,0,-90,0,2
359042,998.22,27.96,84.65,-0.02,0,0,-90,0,2
359069,998.23,27.96,84.55,-0.02,0,0,-90,0,2
359095,998.22,27.95,84.43,-0.02,0,0,-90,0,2
359136,998.27,27.96,84.31,-0.02,0,0,-90,0,2
359163,998.25,27.96,84.24,-0.02,0,0,-90,0,2
359190,998.27,27.95,84.08,-0.03,0,0,-90,0,2
359221,998.32,27.95,84,-0.02,0,0,-90,0,2
359247,998.29,27.96,83.96,-0.02,0,0,-90,0,2
359274,998.33,27.96,83.81,-0.01,0,0,-90,0,2
359300,998.32,27.95,83.7,-0.01,0,0,-90,0,2
359326,998.33,27.96,83.57,-0.02,0,0,-90,0,2
359353,998.37,27.95,83.45,-0.02,0,0,-90,0,2
359379,998.33,27.95,83.4,-0.02,0,0,-90,0,2
359407,998.35,27.95,83.29,-0.02,0,0,-90,0,2
359444,998.42,27.95,83.15,-0.02,0,0,-90,0,2
359476,998.41,27.95,83.08,-0.02,0,0,-90,0,2
359503,998.42,27.95,82.97,-0.02,0,0,-90,0,2
359529,998.43,27.94,82.87,-0.02,0,0,-90,0,2
359556,998.41,27.94,82.78,-0.02,0,0,-90,0,2
359583,998.42,27.94,82.61,-0.02,0,0,-90,0,2
359609,998.46,27.94,82.46,-0.02,0,0,-90,0,2
359636,998.47,27.94,82.3,-0.02,0,0,-90,0,2
359662,998.5,27.94,82.11,-0.02,0,0,-90,0,2
359689,998.5,27.94,82.04,-0.03,0,0,-90,0,2
359720,998.5,27.94,81.95,-0.03,0,0,-90,0,2
359746,998.54,27.94,81.83,-0.03,0,0,-90,0,2
359773,998.54,27.94,81.7,-0.02,0,0,-90,0,2
359799,998.59,27.94,81.57,-0.02,0,0,-90,0,2
359826,998.61,27.94,81.49,-0.02,0,0,-90,0,2
359852,998.56,27.94,81.44,-0.02,0,0,-90,0,2
359879,998.57,27.94,81.3,-0.02,0,0,-90,0,2
359905,998.6,27.94,81.15,-0.02,0,0,-90,0,2
359938,998.65,27.94,81.02,-0.02,0,0,-90,0,2
359964,998.64,27.94,80.92,-0.02,0,0,-90,0,2
359991,998.65,27.94,80.83,-0.02,0,0,-90,0,2
360017,998.66,27.94,80.74,-0.02,0,0,-90,0,2
360044,998.67,27.94,80.63,-0.02,0,0,-90,0,2
